Title,Type,Date,Time,Location,Authors
A phase II study of androgen receptor inhibition by darolutamide in combination with leuprolide acetate and exemestane in recurrent adult-type ovarian granulosa cell tumor,session,"Saturday, April 11, 2026",3:02 PM - 3:08 PMAST, 209,"Elizabeth Hopp, MD– Medical College of Wisconsin"
HER2 overexpression does not impact survival in patients with stage I uterine serous carcinoma,session,"Saturday, April 11, 2026",3:08 PM - 3:14 PMAST, 209,"Yingao Zhang, MD, MS– Cedars-Sinai"
Impact of intraoperative capsule rupture on survival in early-stage clear cell ovarian carcinoma,session,"Saturday, April 11, 2026",3:14 PM - 3:20 PMAST, 209,"Minyoung Jang, MD– Hospital of the University of Pennsylvania"
Multi-parametric MRI-based machine learning for outcome prediction in patients with vulvar squamous cell carcinoma,session,"Saturday, April 11, 2026",3:28 PM - 3:34 PMAST, 209,"Qin Xu, PhD– Fujian Cancer Hospital"
"Development and Validation of A Clinically Applicable Toolkit for Cervical Gastric-Type Adenocarcinoma (GAS):Diagnostic model, Risk Stratification, and Survival Predictive Nomograms",session,"Saturday, April 11, 2026",3:34 PM - 3:40 PMAST, 209,"Junjun Qiu, PhD– Obstetrics and Gynecology Hospital of Fudan University"
Distillation,session,"Saturday, April 11, 2026",3:40 PM - 3:48 PMAST, 209,"Jenny Mueller, MD– Memorial Sloan Kettering Cancer Center"
Q&A,session,"Saturday, April 11, 2026",3:48 PM - 4:00 PMAST, 209,
Focused Forum III: Biomarkers - Molecular Clues and Clinical Impact,session,"Saturday, April 11, 2026",3:00 PM - 4:00 PMAST,,
Introduction,session,"Saturday, April 11, 2026",3:00 PM - 3:02 PMAST, 208,"Amma Asare, MD, PhD– The University of Texas MD Anderson Cancer Center, Emily Hinchcliff, MD, MPH– Northwestern University"
"POLE mutation analysis, molecular characterization, and associations with survival outcomes: Ancillary analysis of GOG-0258",session,"Saturday, April 11, 2026",3:02 PM - 3:08 PMAST, 208,"Aine Clements, MD– Ohio Health"
Molecular subtype assignment in endometrial carcinoma: challenging cases and the role of panel sequencing,session,"Saturday, April 11, 2026",3:08 PM - 3:14 PMAST, 208,"Sana Hatoum, MD– Memorial Sloan Kettering Cancer Center"
Development and validation of prognostic biomarkers to enhance clinical triage in high-risk endometrial carcinoma,session,"Saturday, April 11, 2026",3:14 PM - 3:20 PMAST, 208,"G. Larry Maxwell, MD– Inova"
Distillation,session,"Saturday, April 11, 2026",3:20 PM - 3:28 PMAST, 208,"Kari Hacker, MD, PhD– University of North Carolina at Chapel Hill"
"ML-Driven Uterine Lavage Extracellular Vesicle Proteomics Enables Accurate, Early Detection of Endometrial Cancer",session,"Saturday, April 11, 2026",3:28 PM - 3:34 PMAST, 208,"John Maritgnetti, MD, PhD– MDDx"
Cost and efficiency of universal versus selective next generation sequencing for advanced stage endometrial cancer,session,"Saturday, April 11, 2026",3:34 PM - 3:40 PMAST, 208,"Katherine Penvose, MD– Duke University School of Medicine"
Distillation,session,"Saturday, April 11, 2026",3:40 PM - 3:48 PMAST, 208,"Jamie Bakkum-Gamez, MD– Mayo Clinic"
Q&A,session,"Saturday, April 11, 2026",3:48 PM - 4:00 PMAST, 208,
Rapid-Fire Oral I: Genetics Prevention and Surgery,session,"Saturday, April 11, 2026",3:00 PM - 4:00 PMAST,,
Introduction,session,"Saturday, April 11, 2026",3:00 PM - 3:02 PMAST, 104,"Kaitlin Dwyer, PA-C– MD Anderson, Melissa Frey, MD, MS– Weill Cornell Medicine"
Glucagon-Like Peptide-1 Receptor Agonists Are Associated With a Reduced Cumulative Incidence of Obesity-Associated Cancers in Obese Non-Diabetic Women,session,"Saturday, April 11, 2026",3:02 PM - 3:05 PMAST, 104,"Heng-Cheng Hsu, MD– Houston Methodist Hospital"
Prevalence of germline pathogenic variants in patients with endometrial cancer diagnosed before and after 65 years old within a laboratory-based research registry,session,"Saturday, April 11, 2026",3:05 PM - 3:08 PMAST, 104,"Kieran Seay, MD/PhD– UPMC"
Immunohistochemistry for mismatch repair protein expression in endometrial intraepithelial neoplasia is cost effective to diagnose Lynch Syndrome at low population prevalence,session,"Saturday, April 11, 2026",3:08 PM - 3:11 PMAST, 104,Hadley Reid– Brigham and Women's Hospital and Massachusetts General Hospital
A randomized feasibility study of group-based education intervention for BRCA1/2 pathogenic variant carriers,session,"Saturday, April 11, 2026",3:11 PM - 3:14 PMAST, 104,"Isabel Beshar, MD, MPhil– MD Anderson Cancer Center"
TUBB6 Methylation in Cervical Swabs for Ovarian Cancer Detection: Primarily Performance,session,"Saturday, April 11, 2026",3:14 PM - 3:17 PMAST, 104,"Kuo-Min Su, MD, PhD– Tri-Service General Hospital, National Defense Medical University"
"The Potential of Multi-Cancer Early Detection Tests for Reducing Cancer Mortality in Cervical, Ovarian, and Endometrial Cancers",session,"Saturday, April 11, 2026",3:17 PM - 3:20 PMAST, 104,"Elle Grevstad, PhD– Exact Sciences"
Distillation,session,"Saturday, April 11, 2026",3:20 PM - 3:30 PMAST, 104,"Lee-may Chen, MD– UCSF Helen Diller Family Comprehensive Cancer Center"
Q&A,session,"Saturday, April 11, 2026",3:30 PM - 3:35 PMAST, 104,
Prognostic impact of intraoperative capsule rupture in stage I mucinous ovarian carcinoma,session,"Saturday, April 11, 2026",3:35 PM - 3:38 PMAST, 104,"Christian Dagher, MD MSc– Hospital of the University of Pennsylvania"
Utilization and outcomes of fertility-sparing ovarian cystectomy for stage I malignant ovarian germ cell tumors,session,"Saturday, April 11, 2026",3:38 PM - 3:41 PMAST, 104,"Delanie Ludmir, MD Candidate– Columbia University Vagelos College of Physicians and Surgeons"
Comparing Intrathecal Morphine with Intraoperative Lidocaine Infusion to Epidural Anesthesia with Postoperative PCA for Patients Undergoing Exploratory Laparotomy: A Randomized Controlled Trial,session,"Saturday, April 11, 2026",3:41 PM - 3:44 PMAST, 104,"Alexander Cohen, MD– Rush University Medical Center"
Distillation,session,"Saturday, April 11, 2026",3:44 PM - 3:54 PMAST, 104,"Katherine Kurnit, MD, MPH– University of Chicago"
Q&A,session,"Saturday, April 11, 2026",3:54 PM - 4:00 PMAST, 104,
Workshop: Amplifying Our Voice: Personal Branding and Communication Skills for Today's Platforms,session,"Saturday, April 11, 2026",3:00 PM - 4:00 PMAST,,
Workshop: Amplifying Our Voice: Personal Branding and Communication Skills for Today's Platforms,session,"Saturday, April 11, 2026",3:00 PM - 4:00 PMAST, Ballroom A,
Panel Discussion,session,"Saturday, April 11, 2026",3:02 PM - 4:00 PMAST, Ballroom A,"Kemi Doll, MD, MSCR– University of Washington, Will E. Flanary, MD (Dr. Glaucomflecken), Ashley Stoney– Curley Company"
Exhibit Hall & Posters,session,"Saturday, April 11, 2026",4:00 PM - 4:30 PMAST,,
Exhibit Hall & Posters,session,"Saturday, April 11, 2026",4:00 PM - 4:30 PMAST, Exhibit Hall B,
Poster Tour Group 1: Access to Care,session,"Saturday, April 11, 2026",4:00 PM - 4:30 PMAST,,
Introduction,session,"Saturday, April 11, 2026",4:00 PM - 4:02 PMAST, Exhibit Hall B,"Joyce Barlin, MD, FACOG, FACS– Women's Cancer Care Associates, Mark Einstein, MD, MS, FACS, FACOG– Montefiore Medical Center"
Single vs Coinfection of High-Risk Human Papillomavirus in High-Grade Cervical Intraepithelial Neoplasia and Cervical Cancer,session,"Saturday, April 11, 2026",4:02 PM - 4:09 PMAST, Exhibit Hall B,"Poster Presenter:Emma Barr, MD– Adventist Health White Memorial"
A Retrospective Cross-Sectional Study of Timely vs Not Timely Cervical Cancer Screening Rates Among Urban Women Living with HIV (WLWH) with Positive HPV Screening: CASCADE Clinical Trials Network,session,"Saturday, April 11, 2026",4:09 PM - 4:16 PMAST, Exhibit Hall B,"Poster Presenter:Mary Grace Tadros, MD– Emory University"
Awareness of Opportunistic Salpingectomy for Ovarian Cancer Risk Reduction Among Primary Care Providers: A Survey Study,session,"Saturday, April 11, 2026",4:16 PM - 4:23 PMAST, Exhibit Hall B,"Poster Presenter:Kristin Tischer, MD– Mayo Clinic"
Click to Know: Patient Satisfaction with Direct Electronic Medical Record Release of Genetic Test Results,session,"Saturday, April 11, 2026",4:23 PM - 4:30 PMAST, Exhibit Hall B,"Poster Presenter:Luiza Perez, MD– Weill Cornell Medicine"
Poster Tour Group 2: Biomarker Boulevard,session,"Saturday, April 11, 2026",4:00 PM - 4:30 PMAST,,
Introduction,session,"Saturday, April 11, 2026",4:00 PM - 4:02 PMAST, Exhibit Hall B,"Kian Behbakht, MD, MBA– University of Colorado, Lisa Barroilhet, MD, MS– University of Wisconsin"
Clinical utility of circulating tumor DNA in cervical cancer: correlation with clinical course and guidance of management,session,"Saturday, April 11, 2026",4:02 PM - 4:09 PMAST, Exhibit Hall B,"Poster Presenter:Hao Li, MD– maimonides medical center"
Integrating circulating tumor DNA and second-look laparoscopy for minimal residual disease detection and survival prediction in ovarian cancer,session,"Saturday, April 11, 2026",4:09 PM - 4:16 PMAST, Exhibit Hall B,"Poster Presenter:Helen Clark, MD– The University of Texas MD Anderson Cancer Center"
Ovarian cancer proteomic biomarkers for pembrolizumab response,session,"Saturday, April 11, 2026",4:16 PM - 4:23 AMAST, Exhibit Hall B,"Poster Presenter:Katherine Kleinberg, DO– Vanderbilt University Medical Center"
Poster Tour Group 3: Genetics,session,"Saturday, April 11, 2026",4:00 PM - 4:30 PMAST,,
Introduction,session,"Saturday, April 11, 2026",4:00 PM - 4:02 PMAST, Exhibit Hall B,"Jocelyn Chapman, MD– University of California San Francisco, Kerry Rodabaugh, MD– University of Nebraska Medical Center"
Treatment experience in patients (pts) with advanced ovarian cancer (AOC) who received PARP inhibitor (PARPi) as the first-line (1L) maintenance therapy (MTx) in the real world by homologous recombination deficiency (HRD)/BRCA status,session,"Saturday, April 11, 2026",4:02 PM - 4:09 PMAST, Exhibit Hall B,"Poster Presenter:Marina Frimer, MD– Zucker School of Medicine at Hofstra / Northwell"
Differences in Age at Onset in Chinese Ovarian Cancer Patients withBRCAGermline Mutations: Implications for Timing of Risk-Reducing Surgery,session,"Saturday, April 11, 2026",4:09 PM - 4:16 PMAST, Exhibit Hall B,"Poster Presenter:Cuiyu Huang, MD– peking university third hospital"
Metachronous breast cancer among women with ovarian cancer and germlineBRCA1/2pathogenic variants: a population-based analysis,session,"Saturday, April 11, 2026",4:16 PM - 4:23 PMAST, Exhibit Hall B,"Poster Presenter:Maria Iniesta, MD– MD Anderson Cancer Center"
Multimodal predictors of recurrence in patients with germlineBRCA1/2-associated ovarian cancer receiving frontline PARP inhibitor maintenance,session,"Saturday, April 11, 2026",4:23 PM - 4:30 PMAST, Exhibit Hall B,"Poster Presenter:Christina Curtin, MD– Memorial Sloan Kettering Cancer Center"
Poster Tour Group 4: Patient Considerations,session,"Saturday, April 11, 2026",4:00 PM - 4:30 PMAST,,
Introduction,session,"Saturday, April 11, 2026",4:00 PM - 4:02 PMAST, Exhibit Hall B,"Michael McHale, MD– UCSD Moores Cancer Center, Abigail Zamorano, MD, MPHS– University of Texas MD Anderson Cancer Center"
Conceptualizing Impacts of Material and Social Insecurity on Clinical Outcomes in Gynecologic Oncology: Developing an intersectional model of precarity and cancer care,session,"Saturday, April 11, 2026",4:02 PM - 4:09 PMAST, Exhibit Hall B,"Poster Presenter:Jenny Mao, DO– University of New Mexico"
Equity in ADC Therapy: Real-World Outcomes Across Diverse Underrepresented Gynecologic Cancer Populations,session,"Saturday, April 11, 2026",4:09 PM - 4:16 PMAST, Exhibit Hall B,"Poster Presenter:Eliya Shachar, Medical Oncologist– Ucla"
"Feasibility, acceptability, and nursing workload impact of a texting platform for remote postoperative monitoring in gynecologic oncology surgical patients",session,"Saturday, April 11, 2026",4:16 PM - 4:23 PMAST, Exhibit Hall B,"Poster Presenter:Minyoung Jang, MD– Hospital of the University of Pennsylvania"
Introduction,session,"Saturday, April 11, 2026",4:30 PM - 4:32 PMAST, 104,"Brooke Sanders, MD– Washington University"
Efficacy Analysis of the Randomized Pilot Clinical Trial of Neuroplasticity-Based Cognitive Training Exercises for GYNecologic Cancer-Related COGnitive Impairment (GYNCOG),session,"Saturday, April 11, 2026",4:23 PM - 4:30 PMAST, Exhibit Hall B,"Poster Presenter:Connor Wang, MD– Northwestern University Feinberg School of Medicine"
Stronger Together: The Physician Role in Bringing APPS Into SGO,session,"Saturday, April 11, 2026",4:10 PM - 4:25 PMAST,"Speaker:Lauren Prescott, MD, MPH– Vanderbilt Medical CenterSpeaker:Jill Whyte, MD– Northwell Health","Lauren Prescott, MD, MPH– Vanderbilt Medical Center, Jill Whyte, MD– Northwell Health"
Stronger Together: The Physician Role in Bringing APPS Into SGO,session,"Saturday, April 11, 2026",4:10 PM - 4:25 PMAST, SGO Booth (#323),"Lauren Prescott, MD, MPH– Vanderbilt Medical Center, Jill Whyte, MD– Northwell Health"
Focused Forum IV: Metabolic Magic?  GLP-1 RA and Cancer,session,"Saturday, April 11, 2026",4:30 PM - 5:30 PMAST,,
Introduction,session,"Saturday, April 11, 2026",4:30 PM - 4:32 PMAST, Ballroom A,"David Iglesias, MD– University of Florida, Melissa Pham, MD, MPH– UC Davis Health"
The New Miracle Drug? GLP-1 Receptor Agonists and Cancer,session,"Saturday, April 11, 2026",4:32 PM - 4:52 PMAST, Ballroom A,"Courtney Riedinger, MD– The University of Tennessee Medical Center, Knoxville, TN"
The triple agonist incretin mimetic retatrutide as a novel treatment strategy for obesity-driven endometrial cancer,session,"Saturday, April 11, 2026",4:52 PM - 4:58 PMAST, Ballroom A,"Miller Singleton, MD– University of North Carolina"
Tirzepatide and Intermittent Energy Restriction have anti-obesity and anti-tumorigenic effects in a pre-clinical mouse model of obesity-driven endometrial cancer,session,"Saturday, April 11, 2026",4:58 PM - 5:04 PMAST, Ballroom A,"Alexandra Diggs, MD– University of North Carolina"
Impact of GLP-1 RA plus Progestin Therapy on Conservative Management of Endometrial Cancer and Endometrial Intraepithelial Neoplasia,session,"Saturday, April 11, 2026",5:04 PM - 5:10 PMAST, Ballroom A,"Tina Yi Jin Hsieh, MD, MPH, MS– Beth Israel Deaconess Medical Center"
Distillation,session,"Saturday, April 11, 2026",5:10 PM - 5:18 PMAST, Ballroom A,"Brian Slomovitz, MD, MS– Mount Sinai Medical Center"
Q&A,session,"Saturday, April 11, 2026",5:18 PM - 5:30 PMAST, Ballroom A,
Focused Forum V: Detecting the Invisible - MRD Advances,session,"Saturday, April 11, 2026",4:30 PM - 5:30 PMAST,,
Introduction to Advances in Assessment of Minimal Residual Disease,session,"Saturday, April 11, 2026",4:30 PM - 4:52 PMAST, 208,"Amir Jazaeri, MD– MD Anderson Cancer Center"
Circulating tumor DNA in locally advanced cervical cancer: a real-world cohort study,session,"Saturday, April 11, 2026",4:52 PM - 4:58 PMAST, Ballroom B,"Theresa Kuhn, MD– AdventHealth"
Expanded Subtype Testing for Circulating Tumor HPV DNA Reliably Detects the Presence of Advanced-Stage and Recurrent Cervical Cancer,session,"Saturday, April 11, 2026",4:58 PM - 5:04 PMAST, Ballroom B,"Kersten Rothnie, MD– Northwell Health / Long Island Jewish Medical Center"
Clinical Performance of Signatera Genome Assay to Predict Treatment Response in Patients with Advanced-Stage Ovarian Cancer Receiving Neoadjuvant Chemotherapy,session,"Saturday, April 11, 2026",5:04 PM - 5:10 PMAST, Ballroom B,"Emily O'Brien, MD– University of Alabama Birmingham"
Distillation,session,"Saturday, April 11, 2026",5:10 PM - 5:18 PMAST, Ballroom B,"Rebecca Brooks, MD– University of California Davis"
Q&A,session,"Saturday, April 11, 2026",5:18 PM - 5:30 PMAST, Ballroom B,
Focused Forum VI: Translational Frontier,session,"Saturday, April 11, 2026",4:30 PM - 5:30 PMAST,,
Introduction,session,"Saturday, April 11, 2026",4:30 PM - 4:32 PMAST, 208,"Melissa Geller, MD– University of Minnesota, Nicole Marjon, MD, PhD– University of Colorado"
Combination of exportin-1 (XPO1) with Bcl-2/xL inhibition is synergistic in low-grade serous ovarian cancer,session,"Saturday, April 11, 2026",4:32 PM - 4:38 PMAST, 208,"Dimitrios Nasioudis, MD– University of Pennsylvania, Division of Gynecologic Oncology"
Combination ATR and PARP Inhibitor (CAPRI) Trial in recurrent platinum-sensitive high-grade serous ovarian cancer demonstrates activity independent of homologous recombination repair status,session,"Saturday, April 11, 2026",4:38 PM - 4:44 PMAST, 208,"Fiona Simpkins, MD– University of Pennsylvania"
COPS5 Inhibition Promotes R-Loop Accumulation and Overcomes PARP Inhibitor Resistance,session,"Saturday, April 11, 2026",4:44 PM - 4:50 PMAST,"Speaker:Joshua Brill, MD– Washington University","Joshua Brill, MD– Washington University"
Distillation,session,"Saturday, April 11, 2026",4:50 PM - 4:58 PMAST, 208,"Benjamin Bitler, PhD– The University of Colorado"
Repurposing progestins to improve efficacy of hormone therapy for endometrial cancer,session,"Saturday, April 11, 2026",4:58 PM - 5:04 PMAST, 208,"Kaitriana Colling, BS– University of Iowa"
Race-Associated Genomic and Transcriptomic Features and Outcomes in High-Risk Endometrial Cancer: A Cancer Moonshot and NRG Oncology/GOG-210 StudyÂ,session,"Saturday, April 11, 2026",5:04 PM - 5:10 PMAST, 208,"Casey Cosgrove, MD– The Ohio State University"
Distillation,session,"Saturday, April 11, 2026",5:10 PM - 5:18 PMAST, 208,"Paola Gehrig, MD– University of Virginia"
Q&A,session,"Saturday, April 11, 2026",5:18 PM - 5:30 PMAST, 208,
"Rapid-Fire Oral II: Disparities and Access to Care, Patient Considerations",session,"Saturday, April 11, 2026",4:30 PM - 5:30 PMAST,,
HPV Genotyping in adenocarcinoma of the cervix in patients living in Puerto Rico: Implications for Vaccine Coverage and Surveillance,session,"Saturday, April 11, 2026",4:32 PM - 4:35 PMAST, 104,"Ana Rosario Santos, MD, MPH– University of Miami Sylvester Comprehensive Cancer Center"
Breaking the Survival Gap: Clinical Trials as Equalizers in Gynecologic Cancer Outcomes,session,"Saturday, April 11, 2026",4:35 PM - 4:38 PMAST, 104,"Rachael Piver, MD– Medical college of georgia"
Factors associated with low uptake of cervical cancer screening post-solid organ transplant,session,"Saturday, April 11, 2026",4:38 PM - 4:41 PMAST, 104,"Katherine Cooke, MD– University of Minnesota"
Improving Access to Care: Physician and Advanced Practice Provider Performance in Cervical Preinvasive Disease Diagnosis,session,"Saturday, April 11, 2026",4:41 PM - 4:44 PMAST, 104,"Alexandra North, MD– University of Alabama Birmingham"
Surgery Hurts: The Burden of Work-Related Pain and Injuries Among Gynecologic Oncologists,session,"Saturday, April 11, 2026",4:44 PM - 4:47 PMAST, 104,"Elizabeth Adams, MD– Stanford University"
Distillation,session,"Saturday, April 11, 2026",4:47 PM - 4:57 PMAST, 104,"Jennifer Young Pierce, MD, MPH– University of South Alabama Mitchell Cancer Institute"
Q&A,session,"Saturday, April 11, 2026",4:57 PM - 5:02 PMAST, 104,
Mandatory Completion of End-of-Life Forms (eMOLSTs) Reduces Inpatient Mortality in Gynecologic Oncology Patients,session,"Saturday, April 11, 2026",5:02 PM - 5:05 PMAST, 104,"Antalya Jano, MD– NYU Grossman School of Medicine"
Factors Supporting Adjuvant Treatment Escalation in High-Risk Stage I-II Endometrioid Endometrial Carcinoma: A Propensity Score Weighed Investigation,session,"Saturday, April 11, 2026",5:05 PM - 5:08 PMAST, 104,"Samantha Leite, MD– National Capital Consortium (Walter Reed National Military Medical Center, Inova"
"Similar Survival Outcomes Following Adjuvant Chemotherapy Versus Observation in Low-Grade, Stage I Endometrioid Ovarian, Tubal and Peritoneal Carcinoma: A Propensity Score Weighted Analysis",session,"Saturday, April 11, 2026",5:08 PM - 5:11 PMAST, 104,"Samantha Leite, MD– National Capital Consortium (Walter Reed National Military Medical Center, Inova"
Prediction of Response to Fertility Preserving Progestin Therapy for Endometrial Cancer Based on Molecular Subtype,session,"Saturday, April 11, 2026",5:11 PM - 5:14 PMAST, 104,"Oleksandra Dzyubak, MD– University of Toronto"
Distillation,session,"Saturday, April 11, 2026",5:14 PM - 5:24 PMAST, 104,"Alexander Melamed, MD MPH– Massachusetts General Hosptial / Harvard Medical School"
Q&A,session,"Saturday, April 11, 2026",5:24 PM - 5:30 PMAST, 104,
Workshop: Speed Mentoring,session,"Saturday, April 11, 2026",4:30 PM - 5:30 PMAST,,
Workshop: Speed Mentoring,session,"Saturday, April 11, 2026",4:30 PM - 5:30 PMAST, 209,
Wellness Practices to Incorporate in a Busy Life,session,"Saturday, April 11, 2026",5:30 PM - 6:00 PMAST, Fellows' Lounge - Exhibit Hall B,"Brittany Davidson, MD– Duke University, Lynn Calat, NP– New York University Langone Health"
Exhibit Hall & Posters,session,"Saturday, April 11, 2026",5:30 PM - 7:00 PMAST,,
Exhibit Hall & Posters,session,"Saturday, April 11, 2026",5:30 PM - 7:00 PMAST, Exhibit Hall B,
The Fine Print after Fellowship,session,"Saturday, April 11, 2026",6:00 PM - 6:30 PMAST,Speaker:Lindsey Finch,Lindsey Finch
The Fine Print after Fellowship,session,"Saturday, April 11, 2026",6:00 PM - 6:30 PMAST, Fellows' Lounge - Exhibit Hall B,Lindsey Finch
Social Event + FWC Fundraiser,session,"Saturday, April 11, 2026",7:30 PM - 10:30 PMAST,,
Social Event + FWC Fundraiser,session,"Saturday, April 11, 2026",7:30 PM - 10:30 PMAST, Offsite: Coca Cola Music Hall,
Registration & Badge Pickup,session,"Sunday, April 12, 2026",6:30 AM - 6:00 PMAST,,
Registration & Badge Pickup,session,"Sunday, April 12, 2026",6:30 AM - 6:00 PMAST, Lobby,
ISS IX: A Treatment Approach for Certain Types of HER2+ Metastatic  Solid Tumors After Prior Systemic Treatment,session,"Sunday, April 12, 2026",7:00 AM - 8:30 AMAST,,
ISS IX: A Treatment Approach for Certain Types of HER2+ Metastatic  Solid Tumors After Prior Systemic Treatment,session,"Sunday, April 12, 2026",7:00 AM - 8:30 AMAST, 208,
ISS VIII: Administering an Antibody Drug Conjugate to Appropriate 2L+ Relapsed/Metastatic Cervical Cancer Patients,session,"Sunday, April 12, 2026",7:00 AM - 8:30 AMAST,,
ISS VIII: Administering an Antibody Drug Conjugate to Appropriate 2L+ Relapsed/Metastatic Cervical Cancer Patients,session,"Sunday, April 12, 2026",7:00 AM - 8:30 AMAST, Ballroom B,
ISS X: Breaking Barriers in Platinum-Resistant Ovarian Cancer: Novel Targets and Emerging Therapies,session,"Sunday, April 12, 2026",7:00 AM - 8:30 AMAST,,
ISS X: Breaking Barriers in Platinum-Resistant Ovarian Cancer: Novel Targets and Emerging Therapies,session,"Sunday, April 12, 2026",7:00 AM - 8:30 AMAST, 209,
Lactation Room,session,"Sunday, April 12, 2026",7:00 AM - 6:00 PMAST,,
Lactation Room,session,"Sunday, April 12, 2026",7:00 AM - 6:00 PMAST, 202A,
Speaker Ready Room,session,"Sunday, April 12, 2026",7:00 AM - 6:00 PMAST,,
Speaker Ready Room,session,"Sunday, April 12, 2026",7:00 AM - 6:00 PMAST, 201B,
Exhibit Hall Open,session,"Sunday, April 12, 2026",7:30 AM - 5:00 PMAST,,
Exhibit Hall Open,session,"Sunday, April 12, 2026",7:30 AM - 5:00 PMAST, Exhibit Hall B,
Coffee Break in Exhibit Hall,session,"Sunday, April 12, 2026",8:00 AM - 9:00 AMAST,,
Coffee Break in Exhibit Hall,session,"Sunday, April 12, 2026",8:00 AM - 9:00 AMAST, Exhibit Hall B,
Advancing Research Excellence - Foundation for Womenâs Cancer,session,"Sunday, April 12, 2026",8:15 AM - 8:25 AMAST, SGO Booth (#323),"Rachel Saks– Foundation for Women's Cancer, Devon Holmes– Foundation for Women's Cancer"
We're Listening! Help Us Build the Future of SGO Wellness!,session,"Sunday, April 12, 2026",8:30 AM - 9:00 AMAST,"Speaker:Shaina Bruce, MD– Penn State Health","Shaina Bruce, MD– Penn State Health"
We're Listening! Help Us Build the Future of SGO Wellness!,session,"Sunday, April 12, 2026",8:30 AM - 9:00 AMAST, SGO Booth (#323),"Shaina Bruce, MD– Penn State Health"
Future of the Profession: Scope Creep or Scope Evolution?  Sponsored by Gynecologic Oncology,session,"Sunday, April 12, 2026",8:45 AM - 9:30 AMAST,,
Introduction & Overview Talk,session,"Sunday, April 12, 2026",8:45 AM - 9:00 AMAST, Exhibit Hall A,"Stephanie Blank, MD– Icahn School of Medicine at Mount Sinai, Warner Huh, MD, FCOG, FACS– University of Alabama at Birmingham"
Panel Discussion,session,"Sunday, April 12, 2026",9:00 AM - 9:25 AMAST, Exhibit Hall A,"Sarah Dilley, MD, MPH– Emory University, Neil Horowitz, MD– Brigham & Women's Hospital/Dana Farber Cancer Institute, Emily Ko, MD, MSCR– University Of Pennsylvania"
Q&A,session,"Sunday, April 12, 2026",9:25 AM - 9:30 AMAST, Exhibit Hall A,"Stephanie Blank, MD– Icahn School of Medicine at Mount Sinai, Warner Huh, MD, FCOG, FACS– University of Alabama at Birmingham"
Future of the Profession: Scope Creep or Scope Evolution? Redefining Gynecologic Oncology Sponsored by Gynecologic Oncology,session,"Sunday, April 12, 2026",8:45 AM - 9:30 AMAST, Exhibit Hall A,"Warner Huh, MD, FCOG, FACS– University of Alabama at Birmingham, Stephanie Blank, MD– Icahn School of Medicine at Mount Sinai"
Invited Speaker: Breath by Breath: From Cancer to Everest (Jess Wedel),session,"Sunday, April 12, 2026",9:30 AM - 10:00 AMAST,,
Introduction,session,"Sunday, April 12, 2026",9:30 AM - 9:32 AMAST, Exhibit Hall A,"Karen Lu, MD– Moffitt Cancer Center"
Breath by Breath: From Cancer to Everest,session,"Sunday, April 12, 2026",9:32 AM - 10:00 AMAST, Exhibit Hall A,Jess Wedel
Scientific Plenary IV: Innovate to Eliminate - New Therapeutics,session,"Sunday, April 12, 2026",10:00 AM - 11:00 AMAST,,
Introduction,session,"Sunday, April 12, 2026",10:00 AM - 10:02 AMAST, Exhibit Hall A,"Edwin Alvarez, MD– University of California, San Francisco, John Hays, MD, PhD– The Ohio State University James Cancer Center"
"Mocertatug rezetecan (GSK5733584), a B7-H4-targeted antibody-drug conjugate (ADC), in platinum-resistant ovarian cancer (PROC) and endometrial cancer (EC): First results from the global BEHOLD-1 study",session,"Sunday, April 12, 2026",10:02 AM - 10:10 AMAST, Exhibit Hall A,"Ana Oaknin, MD, PhD– Hospital Universitario Puerta de Hierro Majadahond, Madrid"
"SYS6043, a B7-H3 targeting antibody-drug conjugates in patients with advanced gynecologic cancers: a phase 1/2, first-in-human study",session,"Sunday, April 12, 2026",10:10 AM - 10:18 AMAST, Exhibit Hall A,"Jing Zuo, MD– National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, C"
"Updated results from the first-in-human phase 1 study of LY4170156, an antibody drug conjugate (ADC) targeting folate receptor alpha (FRÃÂ±) in recurrent platinum resistant high-grade serous ovarian cancer (HGSOC)",session,"Sunday, April 12, 2026",10:18 AM - 10:26 AMAST, Exhibit Hall A,"Bhavana Pothuri, MD, MS– Perlmutter Cancer Center, NYU Langone"
"The pivotal PYNNACLE Phase 2 trial assessing rezatapopt, a selective p53 reactivator, in patients with advanced or metastatic solid tumors harboring a TP53 Y220C mutation: Interim analysis of patients with ovarian cancer",session,"Sunday, April 12, 2026",10:26 AM - 10:34 AMAST, Exhibit Hall A,"Alison Schram, MD– Memorial Sloan Kettering Cancer Center"
"Phase II Study of Camrelizumab plus Apatinib Combined with Chemotherapy in High-Risk, Chemoresistant Gestational Trophoblastic Neoplasia",session,"Sunday, April 12, 2026",10:34 AM - 10:42 AMAST, Exhibit Hall A,"Fang Jiang, MD, PhD– Peking Union Medical College Hospital"
Distillation,session,"Sunday, April 12, 2026",10:42 AM - 10:52 AMAST, Exhibit Hall A,"Stephanie Gaillard, MD, PhD– Johns Hopkins Sidney Kimmel Cancer Center"
Q&A,session,"Sunday, April 12, 2026",10:52 AM - 11:00 AMAST, Exhibit Hall A,
